participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q7,843,3,423.86981201171875,423.86981201171875,3
participant_15,Q7,844,1,423.86981201171875,423.86981201171875,42
participant_15,Q7,845,3,423.86981201171875,424.27166748046875,58
participant_15,Q7,846,1,424.27166748046875,424.27166748046875,5
participant_15,Q7,847,3,424.27166748046875,424.27166748046875,4
participant_15,Q7,848,1,424.66656494140625,424.66656494140625,3
participant_15,Q7,849,3,424.66656494140625,424.66656494140625,3
participant_15,Q7,850,1,424.66656494140625,424.66656494140625,3
participant_15,Q7,851,3,424.66656494140625,424.66656494140625,1
participant_15,Q7,852,1,424.66656494140625,424.66656494140625,1
participant_15,Q7,853,3,424.66656494140625,424.66656494140625,3
participant_15,Q7,854,1,424.66656494140625,424.66656494140625,9
participant_15,Q7,855,3,424.66656494140625,424.66656494140625,4
participant_15,Q7,856,1,424.66656494140625,424.66656494140625,2
participant_15,Q7,857,3,424.66656494140625,425.4239807128906,87
participant_15,Q7,858,1,425.4239807128906,425.4239807128906,4
participant_15,Q7,859,3,425.4239807128906,425.4239807128906,2
participant_15,Q7,860,1,425.4239807128906,425.4239807128906,1
participant_15,Q7,861,3,425.4239807128906,425.4239807128906,20
participant_15,Q7,862,1,425.4239807128906,425.4239807128906,1
participant_15,Q7,863,3,425.4239807128906,425.4239807128906,3
participant_15,Q7,864,1,425.4239807128906,425.7048645019531,11
participant_15,Q7,865,3,425.7048645019531,425.7048645019531,1
participant_15,Q7,866,1,425.7048645019531,425.7048645019531,2
participant_15,Q7,867,3,425.7048645019531,425.7048645019531,4
participant_15,Q7,868,1,425.7048645019531,425.7048645019531,5
participant_15,Q7,869,3,425.7048645019531,425.7048645019531,1
participant_15,Q7,870,1,425.7048645019531,425.7048645019531,2
participant_15,Q7,871,3,425.7048645019531,425.7048645019531,7
participant_15,Q7,872,5,425.7048645019531,425.7048645019531,3
participant_15,Q7,873,3,425.7048645019531,425.8997497558594,2
participant_15,Q7,874,5,425.8997497558594,425.8997497558594,1
participant_15,Q7,875,3,425.8997497558594,425.8997497558594,2
participant_15,Q7,876,5,425.8997497558594,425.8997497558594,3
participant_15,Q7,877,1,425.8997497558594,426.03338623046875,29
participant_15,Q7,878,3,426.03338623046875,426.03338623046875,5
participant_15,Q7,879,1,426.03338623046875,426.2745361328125,46
participant_15,Q7,880,3,426.2745361328125,426.2745361328125,2
participant_15,Q7,881,1,426.2745361328125,426.2745361328125,16
participant_15,Q7,882,3,426.2745361328125,426.2745361328125,3
participant_15,Q7,883,1,426.2745361328125,426.2745361328125,20
participant_15,Q7,884,3,426.2745361328125,426.2745361328125,1
participant_15,Q7,885,1,426.2745361328125,426.2745361328125,24
participant_15,Q7,886,0,426.2745361328125,426.2745361328125,3
participant_15,Q7,887,1,426.2745361328125,426.9644775390625,2
participant_15,Q7,888,0,426.9644775390625,426.9644775390625,3
participant_15,Q7,889,1,426.9644775390625,426.9644775390625,1
participant_15,Q7,890,0,426.9644775390625,426.9644775390625,2
participant_15,Q7,891,1,426.9644775390625,426.9644775390625,1
participant_15,Q7,892,0,426.9644775390625,426.9644775390625,5
participant_15,Q7,893,1,426.9644775390625,426.9644775390625,1
participant_15,Q7,894,0,426.9644775390625,426.9644775390625,2
participant_15,Q7,895,1,426.9644775390625,426.9644775390625,3
participant_15,Q7,896,0,426.9644775390625,426.9644775390625,1
participant_15,Q7,897,1,426.9644775390625,426.9644775390625,8
participant_15,Q7,898,0,426.9644775390625,426.9644775390625,1
participant_15,Q7,899,1,426.9644775390625,426.9644775390625,2
participant_15,Q7,900,0,426.9644775390625,426.9644775390625,3
participant_15,Q7,901,1,426.9644775390625,426.9644775390625,1
participant_15,Q7,902,0,426.9644775390625,426.9644775390625,1
participant_15,Q7,903,1,426.9644775390625,426.9644775390625,4
participant_15,Q7,904,0,426.9644775390625,426.9644775390625,1
participant_15,Q7,905,1,426.9644775390625,426.9644775390625,2
participant_15,Q7,906,0,426.9644775390625,426.9644775390625,1
participant_15,Q7,907,1,426.9644775390625,426.9644775390625,3
participant_15,Q7,908,0,426.9644775390625,426.9644775390625,8
participant_15,Q7,909,1,426.9644775390625,426.9644775390625,9
participant_15,Q7,910,0,426.9644775390625,426.9644775390625,3
participant_15,Q7,911,1,426.9644775390625,427.48681640625,22
participant_15,Q7,912,3,427.48681640625,427.48681640625,2
participant_15,Q7,913,1,427.48681640625,427.48681640625,48
participant_15,Q7,914,3,427.48681640625,427.48681640625,1
participant_15,Q7,915,1,427.48681640625,427.48681640625,35
participant_15,Q7,916,3,427.48681640625,427.48681640625,1
participant_15,Q7,917,1,427.48681640625,427.48681640625,12
participant_15,Q7,918,3,427.48681640625,427.48681640625,2
participant_15,Q7,919,1,427.48681640625,427.48681640625,3
participant_15,Q7,920,3,427.48681640625,427.48681640625,1
participant_15,Q7,921,1,427.48681640625,427.48681640625,12
participant_15,Q7,922,3,427.48681640625,427.48681640625,9
participant_15,Q7,923,1,427.48681640625,427.48681640625,2
participant_15,Q7,924,3,427.48681640625,427.48681640625,1
participant_15,Q7,925,1,427.48681640625,427.48681640625,2
participant_15,Q7,926,3,428.4385070800781,429.0747985839844,120
participant_15,Q7,927,1,429.0747985839844,429.288818359375,19
participant_15,Q7,928,0,429.288818359375,429.288818359375,2
participant_15,Q7,929,1,429.288818359375,429.288818359375,27
participant_15,Q7,930,0,429.288818359375,429.288818359375,3
participant_15,Q7,931,1,429.288818359375,429.288818359375,1
participant_15,Q7,932,0,429.288818359375,429.288818359375,2
participant_15,Q7,933,1,429.288818359375,429.610107421875,3
participant_15,Q7,934,0,429.610107421875,429.610107421875,5
participant_15,Q7,935,1,429.610107421875,429.610107421875,1
participant_15,Q7,936,0,429.610107421875,429.610107421875,10
participant_15,Q7,937,4,429.610107421875,429.7709655761719,18
participant_15,Q7,938,0,429.7709655761719,429.7709655761719,2
participant_15,Q7,939,6,429.7709655761719,429.7709655761719,1
participant_15,Q7,940,4,429.7709655761719,429.7709655761719,2
participant_15,Q7,941,6,429.7709655761719,429.7709655761719,1
participant_15,Q7,942,0,429.7709655761719,429.7709655761719,2
participant_15,Q7,943,4,429.7709655761719,429.7709655761719,9
participant_15,Q7,944,6,429.7709655761719,429.7709655761719,4
participant_15,Q7,945,4,429.7709655761719,430.0122985839844,5
participant_15,Q7,946,6,430.0122985839844,430.0122985839844,3
participant_15,Q7,947,4,430.0122985839844,430.0122985839844,3
participant_15,Q7,948,6,430.0122985839844,430.0122985839844,1
participant_15,Q7,949,4,430.0122985839844,430.0122985839844,5
participant_15,Q7,950,0,430.0122985839844,430.0122985839844,1
participant_15,Q7,951,4,430.0122985839844,430.0122985839844,2
participant_15,Q7,952,1,430.0122985839844,430.18621826171875,13
participant_15,Q7,953,3,430.18621826171875,430.18621826171875,2
participant_15,Q7,954,1,430.18621826171875,430.18621826171875,9
participant_15,Q7,955,3,430.18621826171875,430.18621826171875,1
participant_15,Q7,956,1,430.18621826171875,430.18621826171875,8
participant_15,Q7,957,3,430.18621826171875,430.18621826171875,1
participant_15,Q7,958,1,430.18621826171875,430.18621826171875,2
participant_15,Q7,959,3,430.18621826171875,430.4273681640625,55
participant_15,Q7,960,1,430.4273681640625,430.4273681640625,3
participant_15,Q7,961,3,430.4273681640625,430.4273681640625,2
participant_15,Q7,962,1,430.76904296875,430.76904296875,1
participant_15,Q7,963,3,430.76904296875,430.76904296875,2
participant_15,Q7,964,1,430.76904296875,430.76904296875,3
participant_15,Q7,965,3,430.76904296875,430.76904296875,2
participant_15,Q7,966,1,430.76904296875,430.76904296875,6
participant_15,Q7,967,3,430.76904296875,430.76904296875,1
participant_15,Q7,968,1,430.76904296875,430.76904296875,11
participant_15,Q7,969,3,430.76904296875,430.76904296875,3
participant_15,Q7,970,1,430.76904296875,430.76904296875,3
participant_15,Q7,971,3,430.76904296875,430.76904296875,3
participant_15,Q7,972,1,430.76904296875,430.76904296875,4
participant_15,Q7,973,3,430.76904296875,430.76904296875,2
participant_15,Q7,974,1,430.76904296875,431.1175231933594,18
participant_15,Q7,975,0,431.1175231933594,431.1175231933594,1
participant_15,Q7,976,1,431.1175231933594,431.1175231933594,19
participant_15,Q7,977,0,431.1175231933594,431.1175231933594,1
participant_15,Q7,978,3,431.1175231933594,431.3787536621094,36
participant_15,Q7,979,5,431.3787536621094,431.3787536621094,5
participant_15,Q7,980,3,431.5928039550781,431.5928039550781,6
participant_15,Q7,981,5,431.5928039550781,431.5928039550781,3
participant_15,Q7,982,3,431.5928039550781,431.5928039550781,1
participant_15,Q7,983,5,431.5928039550781,431.5928039550781,3
participant_15,Q7,984,3,431.5928039550781,431.5928039550781,8
participant_15,Q7,985,5,431.5928039550781,431.5928039550781,1
participant_15,Q7,986,3,431.5928039550781,431.5928039550781,3
participant_15,Q7,987,5,431.5928039550781,431.5928039550781,2
participant_15,Q7,988,3,431.5928039550781,431.5928039550781,4
participant_15,Q7,989,5,431.5928039550781,431.5928039550781,2
participant_15,Q7,990,3,431.5928039550781,431.5928039550781,6
participant_15,Q7,991,5,431.5928039550781,431.5928039550781,1
participant_15,Q7,992,3,431.5928039550781,431.8672180175781,2
participant_15,Q7,993,5,431.8672180175781,431.8672180175781,33
participant_15,Q7,994,3,431.8672180175781,432.8587341308594,127
participant_15,Q7,995,5,432.8587341308594,432.8587341308594,2
participant_15,Q7,996,3,432.8587341308594,432.8587341308594,12
participant_15,Q7,997,5,432.8587341308594,432.8587341308594,33
participant_15,Q7,998,3,432.8587341308594,434.9424133300781,281
participant_15,Q7,999,1,434.9424133300781,435.2235107421875,14
participant_15,Q7,1000,3,435.2235107421875,435.2235107421875,1
participant_15,Q7,1001,1,435.2235107421875,435.2235107421875,33
participant_15,Q7,1002,3,435.2235107421875,435.2235107421875,2
participant_15,Q7,1003,1,435.2235107421875,435.2235107421875,4
participant_15,Q7,1004,3,435.2235107421875,435.2235107421875,1
participant_15,Q7,1005,1,435.2235107421875,435.2235107421875,1
participant_15,Q7,1006,5,435.2235107421875,435.2235107421875,4
participant_15,Q7,1007,3,435.5986328125,435.5986328125,2
participant_15,Q7,1008,1,435.5986328125,435.5986328125,1
participant_15,Q7,1009,5,435.5986328125,435.5986328125,7
participant_15,Q7,1010,1,435.5986328125,435.5986328125,1
participant_15,Q7,1011,3,435.5986328125,435.5986328125,6
participant_15,Q7,1012,1,435.5986328125,435.5986328125,1
participant_15,Q7,1013,3,435.5986328125,435.7593688964844,8
participant_15,Q7,1014,1,435.7593688964844,435.7593688964844,1
participant_15,Q7,1015,3,435.7593688964844,435.7593688964844,2
participant_15,Q7,1016,1,435.7593688964844,435.7593688964844,1
participant_15,Q7,1017,3,435.7593688964844,435.7593688964844,3
participant_15,Q7,1018,5,435.7593688964844,435.7593688964844,2
participant_15,Q7,1019,3,435.7593688964844,435.7593688964844,3
participant_15,Q7,1020,5,435.7593688964844,435.7593688964844,6
participant_15,Q7,1021,3,435.7593688964844,435.7593688964844,1
participant_15,Q7,1022,5,435.9009704589844,435.9009704589844,3
participant_15,Q7,1023,3,435.9009704589844,435.9009704589844,3
participant_15,Q7,1024,5,435.9009704589844,435.9009704589844,8
participant_15,Q7,1025,1,435.9009704589844,435.9009704589844,5
participant_15,Q7,1026,3,435.9009704589844,436.201416015625,62
participant_15,Q7,1027,1,436.201416015625,436.5039367675781,8
participant_15,Q7,1028,3,436.5039367675781,436.5039367675781,1
participant_15,Q7,1029,1,436.5039367675781,436.7049865722656,46
participant_15,Q7,1030,3,436.7049865722656,436.7049865722656,2
participant_15,Q7,1031,1,436.7049865722656,437.11920166015625,78
participant_15,Q7,1032,3,437.11920166015625,437.11920166015625,1
participant_15,Q7,1033,1,437.11920166015625,437.11920166015625,17
participant_15,Q7,1034,3,437.11920166015625,437.5480651855469,107
participant_15,Q7,1035,5,437.5480651855469,437.5480651855469,1
participant_15,Q7,1036,3,437.5480651855469,438.2177429199219,19
participant_15,Q7,1037,1,438.2177429199219,438.2177429199219,2
participant_15,Q7,1038,3,438.2177429199219,438.3518371582031,9
participant_15,Q7,1039,1,438.3518371582031,438.3518371582031,1
participant_15,Q7,1040,3,438.3518371582031,438.3518371582031,2
participant_15,Q7,1041,1,438.3518371582031,438.3518371582031,1
participant_15,Q7,1042,3,438.3518371582031,438.3518371582031,2
participant_15,Q7,1043,1,438.3518371582031,438.3518371582031,33
participant_15,Q7,1044,0,438.3518371582031,438.6934509277344,25
participant_15,Q7,1045,4,438.6934509277344,438.88726806640625,9
participant_15,Q7,1046,0,438.88726806640625,438.88726806640625,1
participant_15,Q7,1047,4,438.88726806640625,438.88726806640625,10
participant_15,Q7,1048,0,438.88726806640625,438.88726806640625,1
participant_15,Q7,1049,4,438.88726806640625,438.88726806640625,3
participant_15,Q7,1050,0,438.88726806640625,438.88726806640625,2
participant_15,Q7,1051,4,438.88726806640625,438.88726806640625,1
participant_15,Q7,1052,0,438.88726806640625,438.88726806640625,2
participant_15,Q7,1053,4,438.88726806640625,438.88726806640625,21
participant_15,Q7,1054,0,438.88726806640625,438.88726806640625,1
participant_15,Q7,1055,6,438.88726806640625,438.88726806640625,2
participant_15,Q7,1056,1,438.88726806640625,439.24267578125,24
participant_15,Q7,1057,3,439.24267578125,439.24267578125,3
participant_15,Q7,1058,1,439.24267578125,439.24267578125,1
participant_15,Q7,1059,3,439.24267578125,439.4034423828125,9
participant_15,Q7,1060,1,439.4034423828125,439.4034423828125,9
participant_15,Q7,1061,3,439.4034423828125,439.4034423828125,17
participant_15,Q7,1062,1,439.4034423828125,439.4034423828125,2
participant_15,Q7,1063,3,439.4034423828125,439.4034423828125,3
participant_15,Q7,1064,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1065,3,439.4034423828125,439.4034423828125,5
participant_15,Q7,1066,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1067,3,439.4034423828125,439.4034423828125,17
participant_15,Q7,1068,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1069,3,439.4034423828125,439.4034423828125,33
participant_15,Q7,1070,1,439.4034423828125,439.4034423828125,2
participant_15,Q7,1071,3,439.4034423828125,439.4034423828125,9
participant_15,Q7,1072,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1073,3,439.4034423828125,439.4034423828125,12
participant_15,Q7,1074,1,439.4034423828125,439.4034423828125,2
participant_15,Q7,1075,3,439.4034423828125,439.4034423828125,3
participant_15,Q7,1076,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1077,3,439.4034423828125,439.4034423828125,8
participant_15,Q7,1078,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1079,3,439.4034423828125,439.4034423828125,8
participant_15,Q7,1080,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1081,3,439.4034423828125,439.4034423828125,2
participant_15,Q7,1082,1,439.4034423828125,439.4034423828125,1
participant_15,Q7,1083,3,439.4034423828125,440.62237548828125,40
participant_15,Q7,1084,5,440.62237548828125,440.62237548828125,5
participant_15,Q7,1085,3,440.62237548828125,440.62237548828125,2
participant_15,Q7,1086,1,440.62237548828125,440.62237548828125,6
participant_15,Q7,1087,0,440.62237548828125,440.76983642578125,12
participant_15,Q7,1088,1,440.76983642578125,440.76983642578125,1
participant_15,Q7,1089,0,440.76983642578125,440.76983642578125,15
participant_15,Q7,1090,1,440.76983642578125,440.76983642578125,2
participant_15,Q7,1091,0,440.76983642578125,440.76983642578125,4
participant_15,Q7,1092,1,440.76983642578125,440.76983642578125,2
participant_15,Q7,1093,0,440.76983642578125,440.76983642578125,6
participant_15,Q7,1094,1,440.76983642578125,441.06512451171875,27
participant_15,Q7,1095,3,441.06512451171875,441.06512451171875,1
participant_15,Q7,1096,1,441.06512451171875,441.06512451171875,2
participant_15,Q7,1097,3,441.06512451171875,441.265380859375,75
participant_15,Q7,1098,1,441.265380859375,441.265380859375,1
participant_15,Q7,1099,3,441.265380859375,441.265380859375,9
participant_15,Q7,1100,1,441.265380859375,441.265380859375,1
participant_15,Q7,1101,3,441.265380859375,441.265380859375,21
participant_15,Q7,1102,1,441.265380859375,441.265380859375,1
participant_15,Q7,1103,3,441.265380859375,441.265380859375,1
participant_15,Q7,1104,1,441.265380859375,441.265380859375,3
participant_15,Q7,1105,3,441.265380859375,441.265380859375,8
participant_15,Q7,1106,1,441.265380859375,442.0962219238281,13
participant_15,Q7,1107,2,442.0962219238281,442.0962219238281,2
participant_15,Q7,1108,1,442.0962219238281,442.35076904296875,35
participant_15,Q8,0,1,442.35076904296875,442.35076904296875,34
participant_15,Q8,1,2,442.35076904296875,442.35076904296875,2
participant_15,Q8,2,1,442.35076904296875,442.35076904296875,9
participant_15,Q8,3,3,442.35076904296875,442.8589782714844,4
participant_15,Q8,4,1,442.8589782714844,442.8589782714844,5
participant_15,Q8,5,3,442.8589782714844,442.8589782714844,7
participant_15,Q8,6,1,442.8589782714844,442.8589782714844,5
participant_15,Q8,7,3,442.8589782714844,442.8589782714844,6
participant_15,Q8,8,5,442.8589782714844,442.8589782714844,1
participant_15,Q8,9,3,442.8589782714844,442.8589782714844,2
participant_15,Q8,10,5,442.8589782714844,443.05352783203125,4
participant_15,Q8,11,3,443.05352783203125,443.05352783203125,3
participant_15,Q8,12,5,443.05352783203125,443.05352783203125,5
participant_15,Q8,13,3,443.05352783203125,443.05352783203125,6
participant_15,Q8,14,5,443.05352783203125,443.05352783203125,1
participant_15,Q8,15,3,443.05352783203125,443.05352783203125,2
participant_15,Q8,16,5,443.05352783203125,443.2484130859375,75
participant_15,Q8,17,3,443.2484130859375,443.2484130859375,1
participant_15,Q8,18,5,443.2484130859375,443.7769470214844,44
participant_15,Q8,19,3,443.7769470214844,443.7769470214844,1
participant_15,Q8,20,5,443.7769470214844,443.7769470214844,2
participant_15,Q8,21,3,443.7769470214844,444.03179931640625,4
participant_15,Q8,22,5,444.03179931640625,444.03179931640625,2
participant_15,Q8,23,3,444.03179931640625,444.03179931640625,3
participant_15,Q8,24,5,444.03179931640625,444.03179931640625,3
participant_15,Q8,25,3,444.03179931640625,444.03179931640625,4
participant_15,Q8,26,5,444.03179931640625,444.03179931640625,2
participant_15,Q8,27,3,444.03179931640625,444.03179931640625,4
participant_15,Q8,28,5,444.03179931640625,444.03179931640625,2
participant_15,Q8,29,3,444.03179931640625,444.03179931640625,4
participant_15,Q8,30,5,444.03179931640625,444.03179931640625,3
participant_15,Q8,31,3,444.03179931640625,444.03179931640625,5
participant_15,Q8,32,5,444.03179931640625,444.03179931640625,1
participant_15,Q8,33,3,444.03179931640625,444.3467712402344,48
participant_15,Q8,34,5,444.3467712402344,444.3467712402344,1
participant_15,Q8,35,3,444.3467712402344,444.3467712402344,5
participant_15,Q8,36,5,444.3467712402344,444.6276550292969,2
participant_15,Q8,37,3,444.6276550292969,444.6276550292969,6
participant_15,Q8,38,5,444.6276550292969,444.6276550292969,1
participant_15,Q8,39,3,444.6276550292969,444.6276550292969,5
participant_15,Q8,40,5,444.6276550292969,444.6276550292969,1
participant_15,Q8,41,3,444.6276550292969,444.6276550292969,3
participant_15,Q8,42,5,444.6276550292969,444.6276550292969,5
participant_15,Q8,43,3,444.6276550292969,444.6276550292969,4
participant_15,Q8,44,5,444.6276550292969,444.6276550292969,3
participant_15,Q8,45,3,444.6276550292969,444.6276550292969,3
participant_15,Q8,46,5,444.6276550292969,444.6276550292969,2
participant_15,Q8,47,3,444.6276550292969,444.6276550292969,3
participant_15,Q8,48,5,444.6276550292969,444.6276550292969,6
participant_15,Q8,49,3,444.6276550292969,444.6276550292969,1
participant_15,Q8,50,5,444.6276550292969,444.96942138671875,13
participant_15,Q8,51,3,444.96942138671875,444.96942138671875,1
participant_15,Q8,52,5,444.96942138671875,444.96942138671875,3
participant_15,Q8,53,3,444.96942138671875,444.96942138671875,1
participant_15,Q8,54,5,444.96942138671875,444.96942138671875,6
participant_15,Q8,55,3,444.96942138671875,444.96942138671875,2
participant_15,Q8,56,5,444.96942138671875,444.96942138671875,24
participant_15,Q8,57,3,444.96942138671875,444.96942138671875,1
participant_15,Q8,58,5,444.96942138671875,444.96942138671875,8
participant_15,Q8,59,3,444.96942138671875,444.96942138671875,1
participant_15,Q8,60,5,444.96942138671875,445.3310241699219,2
participant_15,Q8,61,3,445.3310241699219,445.3310241699219,1
participant_15,Q8,62,5,445.3310241699219,445.3310241699219,8
participant_15,Q8,63,3,445.3310241699219,445.3310241699219,1
participant_15,Q8,64,5,445.3310241699219,445.3310241699219,8
participant_15,Q8,65,3,445.3310241699219,445.3310241699219,3
participant_15,Q8,66,5,445.3310241699219,445.75311279296875,45
participant_15,Q8,67,3,445.75311279296875,445.75311279296875,1
participant_15,Q8,68,5,445.75311279296875,445.75311279296875,9
participant_15,Q8,69,3,445.75311279296875,445.75311279296875,2
participant_15,Q8,70,5,445.75311279296875,445.75311279296875,16
participant_15,Q8,71,3,445.75311279296875,445.75311279296875,2
participant_15,Q8,72,5,445.75311279296875,445.75311279296875,1
participant_15,Q8,73,3,445.75311279296875,446.0079650878906,26
participant_15,Q8,74,5,446.0079650878906,446.0079650878906,1
participant_15,Q8,75,3,446.0079650878906,446.0079650878906,5
participant_15,Q8,76,5,446.0079650878906,446.0079650878906,1
participant_15,Q8,77,3,446.0079650878906,446.0079650878906,2
participant_15,Q8,78,5,446.0079650878906,446.8586120605469,98
participant_15,Q8,79,3,446.8586120605469,446.8586120605469,23
participant_15,Q8,80,5,446.8586120605469,446.8586120605469,2
participant_15,Q8,81,3,446.8586120605469,446.8586120605469,1
participant_15,Q8,82,5,446.8586120605469,447.6690368652344,108
participant_15,Q8,83,3,447.6690368652344,447.6690368652344,1
participant_15,Q8,84,5,447.6690368652344,447.6690368652344,2
participant_15,Q8,85,3,447.6690368652344,447.6690368652344,1
participant_15,Q8,86,5,447.6690368652344,447.8567810058594,6
participant_15,Q8,87,3,447.8567810058594,447.8567810058594,2
participant_15,Q8,88,5,447.8567810058594,447.8567810058594,9
participant_15,Q8,89,3,447.8567810058594,447.8567810058594,1
participant_15,Q8,90,5,447.8567810058594,447.8567810058594,9
participant_15,Q8,91,3,447.8567810058594,448.0975341796875,17
participant_15,Q8,92,1,448.0975341796875,448.0975341796875,2
participant_15,Q8,93,3,448.0975341796875,448.0975341796875,8
participant_15,Q8,94,1,448.0975341796875,448.0975341796875,2
participant_15,Q8,95,3,448.0975341796875,448.0975341796875,1
participant_15,Q8,96,1,448.0975341796875,448.0975341796875,5
participant_15,Q8,97,3,448.293701171875,448.293701171875,1
participant_15,Q8,98,1,448.293701171875,448.293701171875,11
participant_15,Q8,99,3,448.293701171875,448.293701171875,1
participant_15,Q8,100,1,448.293701171875,448.293701171875,8
participant_15,Q8,101,3,448.293701171875,448.293701171875,3
participant_15,Q8,102,1,448.293701171875,448.293701171875,5
participant_15,Q8,103,3,448.293701171875,448.293701171875,1
participant_15,Q8,104,1,448.293701171875,448.293701171875,1
participant_15,Q8,105,3,448.293701171875,448.293701171875,2
participant_15,Q8,106,1,448.293701171875,448.293701171875,1
participant_15,Q8,107,3,448.293701171875,448.293701171875,2
participant_15,Q8,108,1,448.293701171875,448.293701171875,10
participant_15,Q8,109,3,448.293701171875,448.293701171875,2
participant_15,Q8,110,1,448.293701171875,448.293701171875,4
participant_15,Q8,111,3,448.293701171875,448.293701171875,2
participant_15,Q8,112,1,448.293701171875,448.293701171875,1
participant_15,Q8,113,3,448.293701171875,448.293701171875,2
participant_15,Q8,114,1,448.293701171875,448.293701171875,3
participant_15,Q8,115,3,448.293701171875,448.293701171875,3
participant_15,Q8,116,1,448.293701171875,448.293701171875,4
participant_15,Q8,117,3,448.293701171875,448.8275146484375,11
participant_15,Q8,118,1,448.8275146484375,448.8275146484375,9
participant_15,Q8,119,3,448.8275146484375,448.8275146484375,1
participant_15,Q8,120,1,448.8275146484375,448.8275146484375,2
participant_15,Q8,121,3,448.8275146484375,448.8275146484375,1
participant_15,Q8,122,1,448.8275146484375,448.8275146484375,2
participant_15,Q8,123,3,448.8275146484375,448.8275146484375,13
participant_15,Q8,124,1,448.8275146484375,448.8275146484375,5
participant_15,Q8,125,3,448.8275146484375,448.8275146484375,1
participant_15,Q8,126,1,448.8275146484375,448.8275146484375,2
participant_15,Q8,127,0,448.8275146484375,448.8275146484375,22
participant_15,Q8,128,2,448.8275146484375,448.8275146484375,3
participant_15,Q8,129,1,449.2698059082031,449.2698059082031,5
participant_15,Q8,130,3,449.2698059082031,449.2698059082031,2
participant_15,Q8,131,1,449.2698059082031,449.2698059082031,6
participant_15,Q8,132,3,449.2698059082031,449.2698059082031,1
participant_15,Q8,133,1,449.36376953125,449.36376953125,6
participant_15,Q8,134,3,449.36376953125,449.36376953125,2
participant_15,Q8,135,1,449.36376953125,449.36376953125,3
participant_15,Q8,136,3,449.36376953125,449.36376953125,6
participant_15,Q8,137,1,449.36376953125,449.36376953125,10
participant_15,Q8,138,3,449.36376953125,449.36376953125,1
participant_15,Q8,139,1,449.36376953125,449.36376953125,2
participant_15,Q8,140,3,449.36376953125,449.36376953125,1
participant_15,Q8,141,1,449.36376953125,449.36376953125,5
participant_15,Q8,142,3,449.36376953125,449.36376953125,5
participant_15,Q8,143,1,449.36376953125,449.36376953125,5
participant_15,Q8,144,3,449.36376953125,449.36376953125,2
participant_15,Q8,145,1,449.36376953125,449.36376953125,2
participant_15,Q8,146,3,449.36376953125,449.36376953125,1
participant_15,Q8,147,1,449.36376953125,449.36376953125,11
participant_15,Q8,148,3,449.36376953125,449.36376953125,3
participant_15,Q8,149,1,449.36376953125,449.36376953125,18
participant_15,Q8,150,3,449.36376953125,449.36376953125,1
participant_15,Q8,151,1,449.36376953125,449.36376953125,6
participant_15,Q8,152,3,449.36376953125,449.36376953125,3
participant_15,Q8,153,1,449.36376953125,449.36376953125,6
participant_15,Q8,154,3,449.36376953125,449.36376953125,6
participant_15,Q8,155,1,449.36376953125,449.36376953125,2
participant_15,Q8,156,3,449.36376953125,449.36376953125,1
participant_15,Q8,157,1,449.36376953125,449.36376953125,2
participant_15,Q8,158,3,449.36376953125,449.36376953125,3
participant_15,Q8,159,1,449.36376953125,449.36376953125,1
participant_15,Q8,160,3,449.36376953125,450.1543884277344,5
participant_15,Q8,161,1,450.1543884277344,450.1543884277344,3
participant_15,Q8,162,3,450.1543884277344,450.1543884277344,4
participant_15,Q8,163,1,450.1543884277344,450.1543884277344,5
participant_15,Q8,164,3,450.1543884277344,450.1543884277344,1
participant_15,Q8,165,1,450.1543884277344,450.1543884277344,2
participant_15,Q8,166,3,450.1543884277344,450.1543884277344,1
participant_15,Q8,167,1,450.1543884277344,450.1543884277344,5
participant_15,Q8,168,3,450.1543884277344,450.1543884277344,9
participant_15,Q8,169,1,450.1543884277344,450.1543884277344,3
participant_15,Q8,170,3,450.1543884277344,450.4759826660156,16
participant_15,Q8,171,1,450.4759826660156,450.4759826660156,6
participant_15,Q8,172,3,450.4759826660156,450.4759826660156,2
participant_15,Q8,173,1,450.4759826660156,450.4759826660156,1
participant_15,Q8,174,3,450.4759826660156,450.4759826660156,2
participant_15,Q8,175,1,450.4759826660156,450.6768493652344,52
participant_15,Q8,176,0,450.6768493652344,450.6768493652344,2
participant_15,Q8,177,1,450.6768493652344,450.6768493652344,22
participant_15,Q8,178,3,450.6768493652344,450.6768493652344,5
participant_15,Q8,179,1,450.6768493652344,450.6768493652344,1
participant_15,Q8,180,3,450.6768493652344,451.11895751953125,8
participant_15,Q8,181,1,451.11895751953125,451.11895751953125,4
participant_15,Q8,182,3,451.11895751953125,451.11895751953125,2
participant_15,Q8,183,1,451.11895751953125,451.11895751953125,1
participant_15,Q8,184,3,451.11895751953125,451.11895751953125,2
participant_15,Q8,185,1,451.11895751953125,451.11895751953125,6
participant_15,Q8,186,3,451.11895751953125,451.11895751953125,3
