BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,11,0,0.34324,0.15194,0,0.33333,0.71111,0.02341,536,216.03212,1,0.34416,0.1812,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.25297,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.26316,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,1,0.34416,0.1812,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.26316,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.34352,0.1573,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.34352,0.1573,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.34352,0.1573,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,45,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,True,Question
0.0,45,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,True,Question
0.0,45,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,True,Question
0.0,45,11,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.49014,0.07434,13.78764,0,0.32035,0.1801,1.27334,0.0031,1,0,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,True,Question
0.0315,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72872,0.98665,13.80518,0,0.32035,0.1801,1.27334,0.00367,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72882,0.98709,13.59323,0,0.32035,0.1801,1.27334,0.00355,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.27334,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72897,0.98721,14.00419,0,0.32035,0.1801,1.2837,0.00361,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.2837,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72893,0.98723,14.333,0,0.32035,0.1801,1.29406,0.00359,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.29406,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72891,0.98617,12.30934,0,0.32035,0.1801,1.30442,0.00383,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.30442,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72879,0.98717,14.21959,0,0.32035,0.1801,1.31478,0.00363,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72861,0.98714,15.4159,0,0.32035,0.1801,1.31478,0.00349,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33333,0.71111,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7288,0.98713,14.23131,0,0.32035,0.1801,1.31478,0.00353,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33594,0.70926,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72895,0.98742,14.51022,0,0.32035,0.1801,1.31478,0.00339,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33594,0.70926,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72912,0.9877,14.26813,0,0.32035,0.1801,1.31478,0.00377,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33594,0.70926,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72893,0.98724,14.26007,0,0.32035,0.1801,1.31478,0.00357,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33594,0.70926,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72895,0.98757,14.8503,0,0.32035,0.1801,1.31478,0.0034,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.33594,0.70926,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7293,0.9882,13.18409,0,0.32035,0.1801,1.31478,0.00443,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72895,0.98782,13.62878,0,0.32035,0.1801,1.31478,0.00381,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72902,0.98779,14.55281,0,0.32035,0.1801,1.31478,0.00369,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72922,0.98761,14.44836,0,0.32035,0.1801,1.31478,0.00345,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72916,0.98754,14.36381,0,0.32035,0.1801,1.31478,0.0033,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72928,0.98746,13.96424,0,0.32035,0.1801,1.31478,0.0033,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.34948,0.7,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72995,0.98823,13.78438,0,0.32035,0.1801,1.31478,0.00382,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.36615,0.67778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72962,0.9879,14.70092,0,0.32035,0.1801,1.31478,0.00331,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.36615,0.67778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72968,0.98785,14.11422,0,0.32035,0.1801,1.31478,0.0037,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.36615,0.67778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72962,0.98794,14.26392,0,0.32035,0.1801,1.31478,0.00357,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.37865,0.64815,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7296,0.98738,13.91906,0,0.32035,0.1801,1.31478,0.00336,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.37865,0.64815,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72958,0.98774,14.53096,0,0.32035,0.1801,1.31478,0.00341,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.37865,0.64815,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7294,0.98803,15.57508,0,0.32035,0.1801,1.31478,0.00343,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.37865,0.64815,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7299,0.98807,14.87653,0,0.32035,0.1801,1.31478,0.00366,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.37865,0.64815,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73011,0.98855,15.41898,0,0.32035,0.1801,1.31478,0.00374,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73022,0.98792,13.73678,0,0.32035,0.1801,1.31478,0.0034,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.72994,0.98776,14.20033,0,0.32035,0.1801,1.31478,0.00348,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73038,0.98819,14.56669,0,0.32035,0.1801,1.31478,0.00352,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73059,0.98854,14.28712,0,0.32035,0.1801,1.31478,0.00373,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73039,0.98832,15.13631,0,0.32035,0.1801,1.31478,0.00329,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.40156,0.57778,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7306,0.98852,15.68665,0,0.32035,0.1801,1.31478,0.00341,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.42969,0.475,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7307,0.98826,14.08485,0,0.32035,0.1801,1.31478,0.00383,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.42969,0.475,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73077,0.98852,14.11836,0,0.32035,0.1801,1.31478,0.00386,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.42969,0.475,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73085,0.98881,14.29644,0,0.32035,0.1801,1.31478,0.00365,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.43594,0.42963,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73078,0.98874,14.64594,0,0.32035,0.1801,1.31478,0.0038,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.43594,0.42963,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73062,0.98869,14.23226,0,0.32035,0.1801,1.31478,0.00351,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.43594,0.42963,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73064,0.98889,15.39112,0,0.32035,0.1801,1.31478,0.00333,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.43594,0.42963,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73079,0.98859,15.57819,0,0.32035,0.1801,1.31478,0.00356,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.43594,0.42963,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73074,0.98885,14.84703,0,0.32035,0.1801,1.31478,0.00358,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73124,0.98923,14.60625,0,0.32035,0.1801,1.31478,0.00365,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73067,0.98894,15.62054,0,0.32035,0.1801,1.31478,0.00336,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73103,0.98871,14.29451,0,0.32035,0.1801,1.31478,0.00361,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73114,0.98879,14.51321,0,0.32035,0.1801,1.31478,0.00346,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73107,0.9887,15.1,0,0.32035,0.1801,1.31478,0.00378,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44115,0.38611,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73102,0.98867,14.61652,0,0.32035,0.1801,1.31478,0.0033,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44844,0.3213,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73114,0.98888,14.42491,0,0.32035,0.1801,1.31478,0.00342,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44844,0.3213,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73136,0.98914,14.13796,0,0.32035,0.1801,1.31478,0.00368,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44844,0.3213,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73076,0.98886,15.11654,0,0.32035,0.1801,1.31478,0.00345,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44948,0.28981,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73127,0.9888,14.51758,0,0.32035,0.1801,1.31478,0.00364,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44948,0.28981,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73089,0.98886,15.40516,0,0.32035,0.1801,1.31478,0.00352,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44948,0.28981,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73125,0.98908,14.55437,0,0.32035,0.1801,1.31478,0.00361,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44948,0.28981,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73153,0.98915,14.64601,0,0.32035,0.1801,1.31478,0.00367,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44948,0.28981,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73102,0.98856,15.15738,0,0.32035,0.1801,1.31478,0.00352,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73116,0.98863,14.71401,0,0.32035,0.1801,1.31478,0.00364,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73087,0.98919,14.98029,0,0.32035,0.1801,1.31478,0.00367,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73151,0.98893,15.3298,0,0.32035,0.1801,1.31478,0.00367,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73138,0.98862,14.1805,0,0.32035,0.1801,1.31478,0.00388,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.7313,0.98898,15.41564,0,0.32035,0.1801,1.31478,0.0034,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.4474,0.26481,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73143,0.98898,15.75654,0,0.32035,0.1801,1.31478,0.00348,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44583,0.25648,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73149,0.98857,14.88508,0,0.32035,0.1801,1.31478,0.00366,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
0.0,0,12,0,0.34324,0.15194,0,0.44583,0.25648,0.03296,536,216.03212,0,0.0,0.0,-0.00243,0.08681,0.67609,0.73136,0.98874,15.26108,0,0.32035,0.1801,1.31478,0.00358,1,1,0.06213,0.07652,0.69689,0.73227,0.13556,14.25925,0,0.36614,0.12377,1.31478,0.00322,1,0,participant_22,question_2,Timer-Correct,False,Question
